country,year,estimate
Afghanistan,2013,177
Afghanistan,2014,186
Afghanistan,2015,117
Afghanistan,2016,146
Afghanistan,2017,137
Afghanistan,2018,153
Afghanistan,2019,130
Afghanistan,2020,91
Afghanistan,2021,675
Afghanistan,2022,520
Afghanistan,2023,121
Africa and the Middle East,2013,4993
Africa and the Middle East,2014,5961
Africa and the Middle East,2015,6933
Africa and the Middle East,2016,10261
Africa and the Middle East,2017,10626
Africa and the Middle East,2018,11928
Africa and the Middle East,2019,17414
Africa and the Middle East,2020,7109
Africa and the Middle East,2021,3301
Africa and the Middle East,2022,10121
Africa and the Middle East,2023,15138
Albania,2013,3
Albania,2014,7
Albania,2015,7
Albania,2016,3
Albania,2017,7
Albania,2018,8
Albania,2019,5
Albania,2020,4
Albania,2021,3
Albania,2022,16
Albania,2023,18
Algeria,2013,9
Algeria,2014,11
Algeria,2015,7
Algeria,2016,7
Algeria,2017,23
Algeria,2018,11
Algeria,2019,16
Algeria,2020,12
Algeria,2022,11
Algeria,2023,21
Andorra,2013,1
Andorra,2014,2
Andorra,2016,2
Andorra,2017,1
Andorra,2018,2
Andorra,2019,5
Andorra,2020,7
Andorra,2021,5
Andorra,2022,7
Andorra,2023,13
Angola,2013,1
Angola,2014,4
Angola,2015,7
Angola,2016,6
Angola,2017,7
Angola,2018,9
Angola,2019,10
Angola,2020,6
Angola,2022,2
Angola,2023,20
Anguilla,2013,1
Anguilla,2019,1
Anguilla,2022,5
Anguilla,2023,33
Antarctica,2015,2
Antarctica,2016,2
Antarctica,2017,3
Antarctica,2018,1
Antarctica,2019,3
Antarctica,2020,1
Antarctica,2022,5
Antarctica,2023,7
Antigua and Barbuda,2013,4
Antigua and Barbuda,2014,2
Antigua and Barbuda,2015,2
Antigua and Barbuda,2017,2
Antigua and Barbuda,2018,3
Antigua and Barbuda,2019,3
Antigua and Barbuda,2020,6
Antigua and Barbuda,2021,4
Antigua and Barbuda,2022,3
Antigua and Barbuda,2023,8
Argentina,2013,619
Argentina,2014,751
Argentina,2015,857
Argentina,2016,1016
Argentina,2017,926
Argentina,2018,1070
Argentina,2019,1502
Argentina,2020,557
Argentina,2021,70
Argentina,2022,1191
Argentina,2023,1368
Armenia,2013,3
Armenia,2014,4
Armenia,2015,11
Armenia,2016,4
Armenia,2017,3
Armenia,2018,2
Armenia,2019,6
Armenia,2020,4
Armenia,2021,2
Armenia,2023,22
Aruba,2016,1
Aruba,2020,5
Aruba,2021,1
Aruba,2022,2
Aruba,2023,14
Asia,2013,33685
Asia,2014,46255
Asia,2015,54510
Asia,2016,53033
Asia,2017,52256
Asia,2018,51180
Asia,2019,55533
Asia,2020,26513
Asia,2021,14598
Asia,2022,49385
Asia,2023,99410
Australia,2013,23070
Australia,2014,26675
Australia,2015,28283
Australia,2016,28018
Australia,2017,25528
Australia,2018,23800
Australia,2019,27761
Australia,2020,20283
Australia,2021,15560
Australia,2022,18415
Australia,2023,13011
Austria,2013,92
Austria,2014,98
Austria,2015,117
Austria,2016,108
Austria,2017,108
Austria,2018,120
Austria,2019,128
Austria,2020,97
Austria,2021,50
Austria,2022,96
Austria,2023,180
Azerbaijan,2013,3
Azerbaijan,2014,5
Azerbaijan,2015,5
Azerbaijan,2016,4
Azerbaijan,2017,8
Azerbaijan,2018,3
Azerbaijan,2019,7
Azerbaijan,2020,3
Azerbaijan,2021,2
Azerbaijan,2022,2
Azerbaijan,2023,14
Bahamas,2013,7
Bahamas,2014,2
Bahamas,2015,8
Bahamas,2016,1
Bahamas,2017,4
Bahamas,2018,2
Bahamas,2019,8
Bahamas,2020,9
Bahamas,2021,2
Bahamas,2022,3
Bahamas,2023,5
Bahrain,2013,78
Bahrain,2014,54
Bahrain,2015,81
Bahrain,2016,97
Bahrain,2017,76
Bahrain,2018,64
Bahrain,2019,83
Bahrain,2020,62
Bahrain,2021,58
Bahrain,2022,63
Bahrain,2023,220
Bangladesh,2013,146
Bangladesh,2014,295
Bangladesh,2015,407
Bangladesh,2016,244
Bangladesh,2017,223
Bangladesh,2018,213
Bangladesh,2019,177
Bangladesh,2020,107
Bangladesh,2021,67
Bangladesh,2022,236
Bangladesh,2023,563
Barbados,2013,4
Barbados,2014,1
Barbados,2015,12
Barbados,2016,9
Barbados,2017,3
Barbados,2018,9
Barbados,2019,2
Barbados,2020,6
Barbados,2021,2
Barbados,2022,2
Barbados,2023,2
Belarus,2013,17
Belarus,2014,15
Belarus,2015,15
Belarus,2016,33
Belarus,2017,30
Belarus,2018,20
Belarus,2019,19
Belarus,2020,4
Belarus,2021,4
Belarus,2022,6
Belarus,2023,15
Belgium,2013,117
Belgium,2014,123
Belgium,2015,149
Belgium,2016,191
Belgium,2017,154
Belgium,2018,193
Belgium,2019,280
Belgium,2020,162
Belgium,2021,57
Belgium,2022,138
Belgium,2023,191
Belize,2013,5
Belize,2014,1
Belize,2015,6
Belize,2017,4
Belize,2018,6
Belize,2019,1
Belize,2020,1
Belize,2021,1
Belize,2022,3
Belize,2023,5
Benin,2022,4
Benin,2023,29
Bermuda,2013,21
Bermuda,2014,11
Bermuda,2015,7
Bermuda,2016,3
Bermuda,2017,56
Bermuda,2018,14
Bermuda,2019,10
Bermuda,2020,17
Bermuda,2021,12
Bermuda,2022,5
Bermuda,2023,7
Bhutan,2013,8
Bhutan,2014,15
