,direction,citizenship,visa,country,year,estimate,sum
0,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2001,1,534
1,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2002,3,534
2,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2005,11,534
3,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2006,8,534
4,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2007,11,534
5,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2008,8,534
6,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2009,10,534
7,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2010,16,534
8,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2011,12,534
9,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2012,17,534
10,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2013,15,534
11,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2014,15,534
12,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2015,18,534
13,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2016,5,534
14,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2017,13,534
15,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2018,17,534
16,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2019,11,534
17,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2020,14,534
18,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2021,39,534
19,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2022,17,534
20,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2023,0,534
21,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2001,491,35734
22,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2002,542,35734
23,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2003,515,35734
24,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2004,457,35734
25,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2005,423,35734
26,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2006,466,35734
27,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2007,547,35734
