,direction,citizenship,visa,country_of_residence,year,estimate
0,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2001,1
1,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2002,3
2,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2005,11
3,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2006,8
4,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2007,11
5,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2008,8
6,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2009,10
7,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2010,16
8,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2011,12
9,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2012,17
10,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2013,15
11,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2014,15
12,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2015,18
13,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2016,5
14,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2017,13
15,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2018,17
16,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2019,11
17,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2020,14
18,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2021,39
19,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2022,17
20,Arrivals,NZ,NZ and Australian citizens,Afghanistan,2023,0
21,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2001,491
22,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2002,542
23,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2003,515
24,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2004,457
25,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2005,423
26,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2006,466
27,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2007,547
28,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2008,597
29,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2009,701
30,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2010,867
31,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2011,887
32,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2012,802
33,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2013,806
34,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2014,837
35,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2015,805
36,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2016,973
37,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2017,900
38,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2018,994
39,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2019,1150
40,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2020,1361
41,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2021,899
42,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2022,624
43,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2023,423
44,Arrivals,NZ,NZ and Australian citizens,Albania,2001,1
45,Arrivals,NZ,NZ and Australian citizens,Albania,2002,6
46,Arrivals,NZ,NZ and Australian citizens,Albania,2003,3
47,Arrivals,NZ,NZ and Australian citizens,Albania,2005,1
48,Arrivals,NZ,NZ and Australian citizens,Albania,2007,1
49,Arrivals,NZ,NZ and Australian citizens,Albania,2009,1
50,Arrivals,NZ,NZ and Australian citizens,Albania,2011,1
51,Arrivals,NZ,NZ and Australian citizens,Albania,2013,1
52,Arrivals,NZ,NZ and Australian citizens,Albania,2015,1
53,Arrivals,NZ,NZ and Australian citizens,Albania,2016,1
54,Arrivals,NZ,NZ and Australian citizens,Albania,2017,1
55,Arrivals,NZ,NZ and Australian citizens,Albania,2018,2
56,Arrivals,NZ,NZ and Australian citizens,Albania,2019,2
57,Arrivals,NZ,NZ and Australian citizens,Albania,2020,3
58,Arrivals,NZ,NZ and Australian citizens,Albania,2021,1
59,Arrivals,NZ,NZ and Australian citizens,Albania,2023,1
60,Arrivals,NZ,NZ and Australian citizens,Algeria,2006,4
61,Arrivals,NZ,NZ and Australian citizens,Algeria,2012,1
62,Arrivals,NZ,NZ and Australian citizens,Algeria,2013,2
63,Arrivals,NZ,NZ and Australian citizens,Algeria,2014,4
64,Arrivals,NZ,NZ and Australian citizens,Algeria,2017,2
65,Arrivals,NZ,NZ and Australian citizens,Algeria,2019,7
66,Arrivals,NZ,NZ and Australian citizens,Algeria,2020,6
